[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /api/ping                 --> main.main.func1 (5 handlers)
[GIN-debug] POST   /api/registe              --> main.PostRegister (5 handlers)
[GIN-debug] GET    /api/stat                 --> main.GetStat (5 handlers)
[GIN-debug] GET    /api/all                  --> main.GetAll (5 handlers)
[GIN-debug] GET    /api/delete/all/done      --> main.DeleteAll (5 handlers)
[GIN-debug] Listening and serving HTTP on 0.0.0.0:8090
[GIN] 2018/02/01 - 18:52:47 | 304 |      27.044µs |      27.46.6.64 | GET      /images/video/82.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      29.213µs |      27.46.6.64 | GET      /images/video/83.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      37.529µs |      27.46.6.64 | GET      /images/video/84.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      28.227µs |      27.46.6.64 | GET      /images/video/85.png
[GIN] 2018/02/01 - 18:52:47 | 304 |       28.79µs |      27.46.6.64 | GET      /images/video/86.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      39.703µs |      27.46.6.64 | GET      /images/video/87.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      22.525µs |      27.46.6.64 | GET      /images/video/88.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      25.513µs |      27.46.6.64 | GET      /images/video/89.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      27.601µs |      27.46.6.64 | GET      /images/video/90.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      34.614µs |      27.46.6.64 | GET      /images/video/91.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      44.712µs |      27.46.6.64 | GET      /images/video/92.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      28.246µs |      27.46.6.64 | GET      /images/video/93.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      39.584µs |      27.46.6.64 | GET      /images/video/94.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      34.792µs |      27.46.6.64 | GET      /images/video/96.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      35.337µs |      27.46.6.64 | GET      /images/video/95.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      27.549µs |      27.46.6.64 | GET      /images/video/97.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      25.966µs |      27.46.6.64 | GET      /images/video/98.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      37.685µs |      27.46.6.64 | GET      /images/video/99.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      70.453µs |      27.46.6.64 | GET      /images/video/100.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      56.191µs |      27.46.6.64 | GET      /images/bgm_off.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      26.356µs |      27.46.6.64 | GET      /images/video/101.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      23.411µs |      27.46.6.64 | GET      /images/video/102.png
[GIN] 2018/02/01 - 18:52:47 | 304 |      22.251µs |      27.46.6.64 | GET      /images/video/103.png
[GIN] 2018/02/01 - 18:53:19 | 304 |      115.83µs |      27.46.6.64 | GET      /form/canyu.html
[GIN] 2018/02/01 - 18:53:19 | 304 |      59.137µs |      27.46.6.64 | GET      /form/css/css.css
[GIN] 2018/02/01 - 18:53:19 | 304 |      28.225µs |      27.46.6.64 | GET      /form/css/common.css
[GIN] 2018/02/01 - 18:53:19 | 304 |       59.97µs |      27.46.6.64 | GET      /form/images/logo1.png
[GIN] 2018/02/01 - 18:53:19 | 304 |       41.21µs |      27.46.6.64 | GET      /form/images/logo.png
[GIN] 2018/02/01 - 18:53:19 | 304 |       76.01µs |      27.46.6.64 | GET      /form/jquery.js
[GIN] 2018/02/01 - 18:53:19 | 304 |       28.31µs |      27.46.6.64 | GET      /form/images/bgm_on.png
[GIN] 2018/02/01 - 18:53:19 | 304 |      52.644µs |      27.46.6.64 | GET      /form/images/bk.png
[GIN] 2018/02/01 - 18:53:19 | 304 |       32.61µs |      27.46.6.64 | GET      /form/images/icon_closeBtn.png
[GIN] 2018/02/01 - 18:53:19 | 304 |      95.173µs |      27.46.6.64 | GET      /form/sound/music.mp3
EMBA2016-SZ1 4
EMBA2015-SZ1 2
EMBA2016-SZ2 2
[GIN] 2018/02/01 - 18:53:20 | 200 |     368.151µs |      27.46.6.64 | GET      /api/stat?type=1
王纪军 2
刘平 1
张莉 1
[GIN] 2018/02/01 - 18:53:22 | 200 |     331.441µs |      27.46.6.64 | GET      /api/stat?type=2
[GIN] 2018/02/01 - 19:24:55 | 200 |     158.077µs |  139.162.87.250 | GET      /
[GIN] 2018/02/01 - 20:45:10 | 200 |     187.391µs |   36.106.229.77 | GET      /
[GIN] 2018/02/01 - 21:28:47 | 200 |     188.736µs | 117.101.147.180 | GET      /
[GIN] 2018/02/01 - 21:28:47 | 200 |     184.211µs | 117.101.147.180 | GET      /css/common.css
[GIN] 2018/02/01 - 21:28:47 | 200 |     190.695µs | 117.101.147.180 | GET      /js/framwork.js
[GIN] 2018/02/01 - 21:28:48 | 200 |     154.027µs | 117.101.147.180 | GET      /css/index.css
[GIN] 2018/02/01 - 21:28:48 | 200 |     203.528µs | 117.101.147.180 | GET      /js/base.js
[GIN] 2018/02/01 - 21:28:49 | 200 |     190.939µs | 117.101.147.180 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 21:28:49 | 200 |     118.457µs | 117.101.147.180 | GET      /js/index.js
[GIN] 2018/02/01 - 21:28:50 | 200 |  2.378793259s | 117.101.147.180 | GET      /js/jquery.js
[GIN] 2018/02/01 - 21:28:51 | 200 |      99.674µs | 117.101.147.180 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 21:28:51 | 200 |  2.688250997s | 117.101.147.180 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 21:28:52 | 206 |     123.247µs | 117.101.147.180 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 21:28:52 | 200 |      68.594µs | 117.101.147.180 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 21:28:52 | 200 |      61.828µs | 117.101.147.180 | GET      /images/video/1.png
[GIN] 2018/02/01 - 21:28:52 | 200 |     125.945µs | 117.101.147.180 | GET      /images/video/2.png
[GIN] 2018/02/01 - 21:28:52 | 200 |       92.67µs | 117.101.147.180 | GET      /images/video/3.png
[GIN] 2018/02/01 - 21:28:52 | 200 |     155.172µs | 117.101.147.180 | GET      /images/video/4.png
[GIN] 2018/02/01 - 21:28:52 | 200 |     186.996µs | 117.101.147.180 | GET      /images/video/5.png
[GIN] 2018/02/01 - 21:28:52 | 200 |     128.891µs | 117.101.147.180 | GET      /images/video/6.png
[GIN] 2018/02/01 - 21:28:52 | 200 |     163.233µs | 117.101.147.180 | GET      /images/video/9.png
[GIN] 2018/02/01 - 21:28:52 | 206 |  623.264195ms | 117.101.147.180 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 21:28:52 | 200 |     106.226µs | 117.101.147.180 | GET      /images/video/7.png
[GIN] 2018/02/01 - 21:28:52 | 200 |     176.836µs | 117.101.147.180 | GET      /images/video/8.png
[GIN] 2018/02/01 - 21:28:53 | 206 |  768.285515ms | 117.101.147.180 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 21:28:53 | 200 |      160.81µs | 117.101.147.180 | GET      /images/video/10.png
[GIN] 2018/02/01 - 21:28:53 | 200 |     153.667µs | 117.101.147.180 | GET      /images/video/11.png
[GIN] 2018/02/01 - 21:28:53 | 200 |     174.187µs | 117.101.147.180 | GET      /images/video/13.png
[GIN] 2018/02/01 - 21:28:53 | 200 |      146.63µs | 117.101.147.180 | GET      /images/video/12.png
[GIN] 2018/02/01 - 21:28:54 | 200 |     148.443µs | 117.101.147.180 | GET      /images/video/14.png
[GIN] 2018/02/01 - 21:28:54 | 200 |     107.848µs | 117.101.147.180 | GET      /images/video/15.png
[GIN] 2018/02/01 - 21:28:54 | 200 |     192.009µs | 117.101.147.180 | GET      /images/video/16.png
[GIN] 2018/02/01 - 21:28:54 | 200 |     188.264µs | 117.101.147.180 | GET      /images/video/17.png
[GIN] 2018/02/01 - 21:28:54 | 200 |     115.998µs | 117.101.147.180 | GET      /images/video/18.png
[GIN] 2018/02/01 - 21:28:54 | 200 |     171.504µs | 117.101.147.180 | GET      /images/video/19.png
[GIN] 2018/02/01 - 21:28:55 | 200 |     176.076µs | 117.101.147.180 | GET      /images/video/20.png
[GIN] 2018/02/01 - 21:28:55 | 200 |      171.73µs | 117.101.147.180 | GET      /images/video/21.png
[GIN] 2018/02/01 - 21:28:56 | 200 |     178.657µs | 117.101.147.180 | GET      /images/video/22.png
[GIN] 2018/02/01 - 21:28:56 | 200 |     107.746µs | 117.101.147.180 | GET      /images/video/23.png
[GIN] 2018/02/01 - 21:28:56 | 200 |     201.606µs | 117.101.147.180 | GET      /images/video/24.png
[GIN] 2018/02/01 - 21:28:56 | 200 |     177.329µs | 117.101.147.180 | GET      /images/video/25.png
[GIN] 2018/02/01 - 21:28:57 | 200 |     180.975µs | 117.101.147.180 | GET      /images/video/26.png
[GIN] 2018/02/01 - 21:28:57 | 200 |     141.333µs | 117.101.147.180 | GET      /images/video/27.png
[GIN] 2018/02/01 - 21:28:57 | 200 |     112.359µs | 117.101.147.180 | GET      /images/video/28.png
[GIN] 2018/02/01 - 21:28:58 | 200 |     192.341µs | 117.101.147.180 | GET      /images/video/29.png
[GIN] 2018/02/01 - 21:28:58 | 200 |     135.791µs | 117.101.147.180 | GET      /images/video/30.png
[GIN] 2018/02/01 - 21:28:59 | 200 |     237.244µs | 117.101.147.180 | GET      /images/video/31.png
[GIN] 2018/02/01 - 21:28:59 | 200 |     158.361µs | 117.101.147.180 | GET      /images/video/32.png
[GIN] 2018/02/01 - 21:28:59 | 200 |     191.753µs | 117.101.147.180 | GET      /images/video/33.png
[GIN] 2018/02/01 - 21:28:59 | 200 |      173.89µs | 117.101.147.180 | GET      /images/video/34.png
[GIN] 2018/02/01 - 21:28:59 | 200 |     211.077µs | 117.101.147.180 | GET      /images/video/35.png
[GIN] 2018/02/01 - 21:29:00 | 200 |     185.256µs | 117.101.147.180 | GET      /images/video/36.png
[GIN] 2018/02/01 - 21:29:00 | 200 |     186.654µs | 117.101.147.180 | GET      /images/video/37.png
[GIN] 2018/02/01 - 21:29:00 | 200 |     168.572µs | 117.101.147.180 | GET      /images/video/38.png
[GIN] 2018/02/01 - 21:29:01 | 200 |     172.269µs | 117.101.147.180 | GET      /images/video/39.png
[GIN] 2018/02/01 - 21:29:01 | 200 |     150.438µs | 117.101.147.180 | GET      /images/video/40.png
[GIN] 2018/02/01 - 21:29:01 | 200 |     195.691µs | 117.101.147.180 | GET      /images/video/41.png
[GIN] 2018/02/01 - 21:29:01 | 200 |      168.33µs | 117.101.147.180 | GET      /images/video/42.png
[GIN] 2018/02/01 - 21:29:01 | 200 |     179.057µs | 117.101.147.180 | GET      /images/video/43.png
[GIN] 2018/02/01 - 21:29:02 | 200 |     210.965µs | 117.101.147.180 | GET      /images/video/45.png
[GIN] 2018/02/01 - 21:29:03 | 200 |     177.376µs | 117.101.147.180 | GET      /images/video/46.png
[GIN] 2018/02/01 - 21:29:03 | 200 |     120.903µs | 117.101.147.180 | GET      /images/video/47.png
[GIN] 2018/02/01 - 21:29:03 | 200 |      158.29µs | 117.101.147.180 | GET      /images/video/44.png
[GIN] 2018/02/01 - 21:29:04 | 200 |      191.38µs | 117.101.147.180 | GET      /images/video/48.png
[GIN] 2018/02/01 - 21:29:04 | 200 |     179.789µs | 117.101.147.180 | GET      /images/video/49.png
[GIN] 2018/02/01 - 21:29:05 | 200 |     185.811µs | 117.101.147.180 | GET      /images/video/50.png
[GIN] 2018/02/01 - 21:29:07 | 200 |     202.813µs | 117.101.147.180 | GET      /images/video/51.png
[GIN] 2018/02/01 - 21:29:07 | 200 |      165.11µs | 117.101.147.180 | GET      /images/video/52.png
[GIN] 2018/02/01 - 21:29:07 | 200 |     116.394µs | 117.101.147.180 | GET      /images/video/53.png
[GIN] 2018/02/01 - 21:29:08 | 200 |     205.834µs | 117.101.147.180 | GET      /images/video/54.png
[GIN] 2018/02/01 - 21:29:08 | 200 |     178.013µs | 117.101.147.180 | GET      /images/video/55.png
[GIN] 2018/02/01 - 21:29:08 | 200 |     171.643µs | 117.101.147.180 | GET      /images/video/56.png
[GIN] 2018/02/01 - 21:29:09 | 200 |  337.898475ms | 117.101.147.180 | GET      /images/video/57.png
[GIN] 2018/02/01 - 21:29:09 | 200 |     208.682µs | 117.101.147.180 | GET      /images/video/59.png
[GIN] 2018/02/01 - 21:29:09 | 200 |  644.588616ms | 117.101.147.180 | GET      /images/video/58.png
[GIN] 2018/02/01 - 21:29:10 | 200 |     209.197µs | 117.101.147.180 | GET      /images/video/60.png
[GIN] 2018/02/01 - 21:29:10 | 200 |     133.207µs | 117.101.147.180 | GET      /images/video/61.png
[GIN] 2018/02/01 - 21:29:10 | 200 |      168.38µs | 117.101.147.180 | GET      /images/video/62.png
[GIN] 2018/02/01 - 21:29:10 | 200 |      77.023µs | 117.101.147.180 | GET      /images/video/64.png
[GIN] 2018/02/01 - 21:29:10 | 200 |     119.292µs | 117.101.147.180 | GET      /images/video/63.png
[GIN] 2018/02/01 - 21:29:10 | 200 |     168.473µs | 117.101.147.180 | GET      /images/video/65.png
[GIN] 2018/02/01 - 21:29:10 | 200 |     157.694µs | 117.101.147.180 | GET      /images/video/66.png
[GIN] 2018/02/01 - 22:24:14 | 200 |     161.197µs |  124.160.67.131 | GET      /
[GIN] 2018/02/01 - 22:24:14 | 200 |     171.783µs |  124.160.67.131 | GET      /css/common.css
[GIN] 2018/02/01 - 22:24:14 | 200 |     137.277µs |  124.160.67.131 | GET      /js/jquery.VP.js
[GIN] 2018/02/01 - 22:24:14 | 200 |      72.706µs |  124.160.67.131 | GET      /js/index.js
[GIN] 2018/02/01 - 22:24:14 | 200 |      45.043µs |  124.160.67.131 | GET      /images/bgm_on.png
[GIN] 2018/02/01 - 22:24:14 | 200 |     103.449µs |  124.160.67.131 | GET      /css/index.css
[GIN] 2018/02/01 - 22:24:14 | 200 |     148.015µs |  124.160.67.131 | GET      /js/framwork.js
[GIN] 2018/02/01 - 22:24:14 | 200 |     114.859µs |  124.160.67.131 | GET      /js/base.js
[GIN] 2018/02/01 - 22:24:15 | 200 |  300.999883ms |  124.160.67.131 | GET      /js/annieCore.min.js
[GIN] 2018/02/01 - 22:24:15 | 200 |  360.867052ms |  124.160.67.131 | GET      /js/jquery.js
[GIN] 2018/02/01 - 22:24:17 | 200 |     125.407µs |  124.160.67.131 | GET      /images/video/1.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      48.292µs |  124.160.67.131 | GET      /images/common/turn_phone.png
[GIN] 2018/02/01 - 22:24:17 | 200 |       92.66µs |  124.160.67.131 | GET      /images/video/2.png
[GIN] 2018/02/01 - 22:24:17 | 200 |     134.081µs |  124.160.67.131 | GET      /images/video/3.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      83.259µs |  124.160.67.131 | GET      /images/video/4.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      85.058µs |  124.160.67.131 | GET      /images/video/5.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      81.121µs |  124.160.67.131 | GET      /images/video/7.png
[GIN] 2018/02/01 - 22:24:17 | 200 |        78.6µs |  124.160.67.131 | GET      /images/video/9.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      64.343µs |  124.160.67.131 | GET      /images/video/6.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      61.277µs |  124.160.67.131 | GET      /images/video/8.png
[GIN] 2018/02/01 - 22:24:17 | 206 |     174.833µs |  124.160.67.131 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 22:24:17 | 206 |  521.445938ms |  124.160.67.131 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 22:24:17 | 200 |     156.981µs |  124.160.67.131 | GET      /images/video/10.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      88.356µs |  124.160.67.131 | GET      /images/video/11.png
[GIN] 2018/02/01 - 22:24:17 | 200 |     104.564µs |  124.160.67.131 | GET      /images/video/12.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      97.455µs |  124.160.67.131 | GET      /images/video/13.png
[GIN] 2018/02/01 - 22:24:17 | 200 |     123.373µs |  124.160.67.131 | GET      /images/video/14.png
[GIN] 2018/02/01 - 22:24:17 | 200 |     104.969µs |  124.160.67.131 | GET      /images/video/15.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      83.471µs |  124.160.67.131 | GET      /images/video/17.png
[GIN] 2018/02/01 - 22:24:17 | 200 |     123.141µs |  124.160.67.131 | GET      /images/video/16.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      97.648µs |  124.160.67.131 | GET      /images/video/18.png
[GIN] 2018/02/01 - 22:24:17 | 200 |     100.242µs |  124.160.67.131 | GET      /images/video/19.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      98.386µs |  124.160.67.131 | GET      /images/video/21.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      66.203µs |  124.160.67.131 | GET      /images/video/22.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      65.519µs |  124.160.67.131 | GET      /images/video/23.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      133.29µs |  124.160.67.131 | GET      /images/video/20.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      68.479µs |  124.160.67.131 | GET      /images/video/25.png
[GIN] 2018/02/01 - 22:24:17 | 200 |      98.957µs |  124.160.67.131 | GET      /images/video/24.png
[GIN] 2018/02/01 - 22:24:18 | 206 |  707.125742ms |  124.160.67.131 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 22:24:20 | 200 |     160.905µs |  124.160.67.131 | GET      /images/video/26.png
[GIN] 2018/02/01 - 22:24:20 | 200 |     102.191µs |  124.160.67.131 | GET      /images/video/27.png
[GIN] 2018/02/01 - 22:24:20 | 200 |     134.875µs |  124.160.67.131 | GET      /images/video/28.png
[GIN] 2018/02/01 - 22:24:20 | 200 |     122.467µs |  124.160.67.131 | GET      /images/video/29.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      98.923µs |  124.160.67.131 | GET      /images/video/31.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      75.664µs |  124.160.67.131 | GET      /images/video/33.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      82.042µs |  124.160.67.131 | GET      /images/video/32.png
[GIN] 2018/02/01 - 22:24:20 | 200 |     102.241µs |  124.160.67.131 | GET      /images/video/35.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      92.737µs |  124.160.67.131 | GET      /images/video/30.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      84.734µs |  124.160.67.131 | GET      /images/video/34.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      87.535µs |  124.160.67.131 | GET      /images/video/37.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      79.261µs |  124.160.67.131 | GET      /images/video/36.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      63.964µs |  124.160.67.131 | GET      /images/video/39.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      81.372µs |  124.160.67.131 | GET      /images/video/38.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      77.813µs |  124.160.67.131 | GET      /images/video/44.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      66.396µs |  124.160.67.131 | GET      /images/video/45.png
[GIN] 2018/02/01 - 22:24:20 | 200 |       77.96µs |  124.160.67.131 | GET      /images/video/40.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      81.757µs |  124.160.67.131 | GET      /images/video/46.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      73.152µs |  124.160.67.131 | GET      /images/video/42.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      89.929µs |  124.160.67.131 | GET      /images/video/48.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      88.682µs |  124.160.67.131 | GET      /images/video/43.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      69.922µs |  124.160.67.131 | GET      /images/video/49.png
[GIN] 2018/02/01 - 22:24:20 | 200 |      85.892µs |  124.160.67.131 | GET      /images/video/41.png
[GIN] 2018/02/01 - 22:24:20 | 200 |     100.632µs |  124.160.67.131 | GET      /images/video/47.png
[GIN] 2018/02/01 - 22:24:21 | 206 |  3.567770896s |  124.160.67.131 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 22:24:22 | 200 |     129.214µs |  124.160.67.131 | GET      /images/video/50.png
[GIN] 2018/02/01 - 22:24:26 | 206 |   5.55546622s |  124.160.67.131 | GET      /sound/music.mp3
[GIN] 2018/02/01 - 22:24:29 | 200 |     174.591µs |  124.160.67.131 | GET      /images/video/51.png
[GIN] 2018/02/01 - 22:24:29 | 200 |     118.258µs |  124.160.67.131 | GET      /images/video/52.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      90.185µs |  124.160.67.131 | GET      /images/video/54.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      90.884µs |  124.160.67.131 | GET      /images/video/53.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      82.119µs |  124.160.67.131 | GET      /images/video/55.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      78.445µs |  124.160.67.131 | GET      /images/video/56.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      87.722µs |  124.160.67.131 | GET      /images/video/57.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      85.886µs |  124.160.67.131 | GET      /images/video/58.png
[GIN] 2018/02/01 - 22:24:29 | 200 |     102.493µs |  124.160.67.131 | GET      /images/video/60.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      94.769µs |  124.160.67.131 | GET      /images/video/59.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      65.814µs |  124.160.67.131 | GET      /images/video/62.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      60.042µs |  124.160.67.131 | GET      /images/video/64.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      60.499µs |  124.160.67.131 | GET      /images/video/61.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      71.939µs |  124.160.67.131 | GET      /images/video/63.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      51.667µs |  124.160.67.131 | GET      /images/video/65.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      53.737µs |  124.160.67.131 | GET      /images/video/66.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      53.411µs |  124.160.67.131 | GET      /images/video/67.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      50.596µs |  124.160.67.131 | GET      /images/video/68.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      48.273µs |  124.160.67.131 | GET      /images/video/73.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      57.173µs |  124.160.67.131 | GET      /images/video/74.png
[GIN] 2018/02/01 - 22:24:29 | 200 |      57.415µs |  124.160.67.131 | GET      /images/video/72.png
